id,session_id,date_time,item_id,price,quantity,product,customer_id,product_key,product_alternate_key,product_sub_category_fk,name,color,size,weight,product_line,class,model,description,sub_category_name,cateogry_name,customer_key,geography_key,customer_alternate_key,title,name,birth_date,marital_status,gender,email_address,total_children,education,occupation,house_owner_flag,number_cars_owned,address_line1,address_line2,phone,city,country_name,state_province_name
447141,10408334,2014-09-13 09:07:39.800,214676036,4607.00,1,308,18231,308,FR-M94S-38,12,"HL Mountain Frame - Silver, 38",Silver,38,"2,68","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,18231,50,AW00029230,NULL,KaitlynB Diaz,1969-02-01,S,"F         ",kaitlyn89@adventure-works.com,4,Partial College,Professional,0,2,4932 La Jolla,NULL,961-555-0119,Haney,Canada,Bri
449508,10640761,2014-09-13 07:02:54.477,214845838,680.00,3,229,18232,229,LJ-0192-M,21,"Long-Sleeve Logo Jersey, M",Multi,M,NULL,"S ",NULL,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,Jerseys,Clothing,18232,69,AW00029231,NULL,Brittany  Simmons,1980-01-06,S,"F         ",brittany13@adventure-works.com,4,Partial College,Professional,0,2,7378 Fairfield Avenue,NULL,197-555-0115,Victoria,Canada,Bri
447126,10408313,2014-09-13 09:07:32.263,214854352,1360.00,1,342,18237,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,18237,316,AW00029236,NULL,Eric  Young,1968-10-01,S,"M         ",eric58@adventure-works.com,4,Partial College,Professional,1,3,5738 Bent Tree Lane,NULL,212-555-0155,El Cajon,United States,Cal
447127,10408313,2014-09-13 09:07:31.897,214853244,732.00,1,290,18237,290,FR-M94S-42,12,"HL Mountain Frame - Silver, 42",Silver,42,"2,72","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,18237,316,AW00029236,NULL,Eric  Young,1968-10-01,S,"M         ",eric58@adventure-works.com,4,Partial College,Professional,1,3,5738 Bent Tree Lane,NULL,212-555-0155,El Cajon,United States,Cal
447128,10408313,2014-09-13 09:07:32.187,214854577,1570.00,1,307,18237,307,FR-M94S-38,12,"HL Mountain Frame - Silver, 38",Silver,38,"2,68","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,18237,316,AW00029236,NULL,Eric  Young,1968-10-01,S,"M         ",eric58@adventure-works.com,4,Partial College,Professional,1,3,5738 Bent Tree Lane,NULL,212-555-0155,El Cajon,United States,Cal
447129,10408313,2014-09-13 09:07:32.047,214854354,208.00,2,477,18237,477,WB-H098,28,Water Bottle - 30 oz.,NA,NULL,NULL,"S ",NULL,Water Bottle,AWC logo water bottle - holds 30 oz; leak-proof.,Bottles and Cages,Accessories,18237,316,AW00029236,NULL,Eric  Young,1968-10-01,S,"M         ",eric58@adventure-works.com,4,Partial College,Professional,1,3,5738 Bent Tree Lane,NULL,212-555-0155,El Cajon,United States,Cal
445874,10297108,2014-09-10 16:48:48.797,214853732,1046.00,1,455,18240,455,SH-M897-X,22,"Men's Sports Shorts, XL",Black,XL,NULL,"S ",NULL,Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,Shorts,Clothing,18240,374,AW00029239,NULL,SamanthaR Miller,1968-12-11,S,"F         ",samantha7@adventure-works.com,4,Partial College,Professional,0,4,7467 Canyon Road,NULL,666-555-0138,Torrance,United States,Cal
445876,10297108,2014-09-10 16:48:48.913,214853925,418.00,1,475,18240,475,SH-W890-M,22,"Women's Mountain Shorts, M",Black,M,NULL,"M ",NULL,Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Shorts,Clothing,18240,374,AW00029239,NULL,SamanthaR Miller,1968-12-11,S,"F         ",samantha7@adventure-works.com,4,Partial College,Professional,0,4,7467 Canyon Road,NULL,666-555-0138,Torrance,United States,Cal
445606,10294473,2014-09-13 21:58:42.217,214853855,1360.00,1,360,18242,360,BK-M68B-42,1,"Mountain-200 Black, 42",Black,42,"23,77","M ","H ",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Mountain Bikes,Bikes,18242,609,AW00029241,NULL,Sophia  Evans,1973-08-24,S,"F         ",sophia0@adventure-works.com,5,Partial College,Professional,0,4,3510 Brook Way,NULL,165-555-0114,Bellingham,United States,Was
445607,10294473,2014-09-13 21:58:42.007,214854352,1360.00,1,342,18242,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,18242,609,AW00029241,NULL,Sophia  Evans,1973-08-24,S,"F         ",sophia0@adventure-works.com,5,Partial College,Professional,0,4,3510 Brook Way,NULL,165-555-0114,Bellingham,United States,Was
445609,10294473,2014-09-13 21:58:42.077,214684762,1046.00,1,282,18242,282,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18242,609,AW00029241,NULL,Sophia  Evans,1973-08-24,S,"F         ",sophia0@adventure-works.com,5,Partial College,Professional,0,4,3510 Brook Way,NULL,165-555-0114,Bellingham,United States,Was
449291,10638397,2014-09-15 21:14:03.180,214725508,784.00,1,462,18242,462,GL-H102-S,20,"Half-Finger Gloves, S",Black,S,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,18242,609,AW00029241,NULL,Sophia  Evans,1973-08-24,S,"F         ",sophia0@adventure-works.com,5,Partial College,Professional,0,4,3510 Brook Way,NULL,165-555-0114,Bellingham,United States,Was
449292,10638397,2014-09-15 21:14:03.270,214695105,5235.00,1,378,18242,378,BK-R89B-52,2,"Road-250 Black, 52",Black,52,"15,42","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,18242,609,AW00029241,NULL,Sophia  Evans,1973-08-24,S,"F         ",sophia0@adventure-works.com,5,Partial College,Professional,0,4,3510 Brook Way,NULL,165-555-0114,Bellingham,United States,Was
448513,10566484,2014-09-15 08:58:58.397,214854159,2093.00,1,478,18247,478,BC-M005,28,Mountain Bottle Cage,NA,NULL,NULL,"M ",NULL,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,Bottles and Cages,Accessories,18247,359,AW00029246,NULL,Thomas  Williams,1967-12-02,S,"M         ",thomas62@adventure-works.com,1,Bachelors,Management,0,4,4566 Magnolia Ave.,NULL,561-555-0188,San Diego,United States,Cal
448516,10566484,2014-09-15 08:58:58.387,214854585,261.00,1,462,18247,462,GL-H102-S,20,"Half-Finger Gloves, S",Black,S,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,18247,359,AW00029246,NULL,Thomas  Williams,1967-12-02,S,"M         ",thomas62@adventure-works.com,1,Bachelors,Management,0,4,4566 Magnolia Ave.,NULL,561-555-0188,San Diego,United States,Cal
445946,10393976,2014-09-14 18:47:55.050,214820938,2093.00,2,435,18248,435,FR-R72Y-48,14,"ML Road Frame-W - Yellow, 48",Yellow,48,"2,34","R ","M ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Road Frames,Components,18248,51,AW00029247,NULL,Sara  Gray,1977-12-18,S,"F         ",sara6@adventure-works.com,5,Partial College,Professional,1,3,8803 La Mar Ct,NULL,182-555-0192,Langford,Canada,Bri
446023,10394602,2014-09-12 16:20:46.107,214854545,523.00,1,223,18248,223,CA-1098,19,AWC Logo Cap,Multi,NULL,NULL,"S ",NULL,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,Caps,Clothing,18248,51,AW00029247,NULL,Sara  Gray,1977-12-18,S,"F         ",sara6@adventure-works.com,5,Partial College,Professional,1,3,8803 La Mar Ct,NULL,182-555-0192,Langford,Canada,Bri
446024,10394602,2014-09-12 16:20:46.090,214853728,1360.00,1,531,18248,531,FR-M21B-42,12,"LL Mountain Frame - Black, 42",Black,42,"2,92","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,18248,51,AW00029247,NULL,Sara  Gray,1977-12-18,S,"F         ",sara6@adventure-works.com,5,Partial College,Professional,1,3,8803 La Mar Ct,NULL,182-555-0192,Langford,Canada,Bri
448852,10627831,2014-09-15 18:19:18.800,214578350,2093.00,1,217,18248,217,HL-U509,31,"Sport-100 Helmet, Black",Black,NULL,NULL,"S ",NULL,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",Helmets,Accessories,18248,51,AW00029247,NULL,Sara  Gray,1977-12-18,S,"F         ",sara6@adventure-works.com,5,Partial College,Professional,1,3,8803 La Mar Ct,NULL,182-555-0192,Langford,Canada,Bri
447709,10413558,2014-09-13 16:33:45.327,214854534,1570.00,1,273,18250,273,FR-R38R-62,14,"LL Road Frame - Red, 62",Red,62,"2,5","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18250,638,AW00029249,NULL,AustinH Long,1966-12-17,M,"M         ",austin5@adventure-works.com,4,High School,Professional,1,2,6126 Virgil Street,NULL,412-555-0173,Sedro Woolley,United States,Was
447710,10413558,2014-09-13 16:33:45.277,214854547,1360.00,1,373,18250,373,BK-R89B-44,2,"Road-250 Black, 44",Black,44,"14,77","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,18250,638,AW00029249,NULL,AustinH Long,1966-12-17,M,"M         ",austin5@adventure-works.com,4,High School,Professional,1,2,6126 Virgil Street,NULL,412-555-0173,Sedro Woolley,United States,Was
447988,10417596,2014-09-10 15:04:25.757,214853722,418.00,1,483,18250,483,RA-H123,26,Hitch Rack - 4-Bike,NA,NULL,NULL,"S ",NULL,Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",Bike Racks,Accessories,18250,638,AW00029249,NULL,AustinH Long,1966-12-17,M,"M         ",austin5@adventure-works.com,4,High School,Professional,1,2,6126 Virgil Street,NULL,412-555-0173,Sedro Woolley,United States,Was
447989,10417596,2014-09-10 15:04:25.837,214850792,523.00,1,363,18250,363,BK-M68B-46,1,"Mountain-200 Black, 46",Black,46,"24,13","M ","H ",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Mountain Bikes,Bikes,18250,638,AW00029249,NULL,AustinH Long,1966-12-17,M,"M         ",austin5@adventure-works.com,4,High School,Professional,1,2,6126 Virgil Street,NULL,412-555-0173,Sedro Woolley,United States,Was
447990,10417596,2014-09-10 15:04:26.047,214854264,837.00,1,372,18250,372,BK-R89R-58,2,"Road-250 Red, 58",Red,58,"15,79","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,18250,638,AW00029249,NULL,AustinH Long,1966-12-17,M,"M         ",austin5@adventure-works.com,4,High School,Professional,1,2,6126 Virgil Street,NULL,412-555-0173,Sedro Woolley,United States,Was
447992,10417596,2014-09-10 15:04:25.660,214853435,1046.00,1,290,18250,290,FR-M94S-42,12,"HL Mountain Frame - Silver, 42",Silver,42,"2,72","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,18250,638,AW00029249,NULL,AustinH Long,1966-12-17,M,"M         ",austin5@adventure-works.com,4,High School,Professional,1,2,6126 Virgil Street,NULL,412-555-0173,Sedro Woolley,United States,Was
449548,10641059,2014-09-14 13:18:51.397,214854515,732.00,1,276,18255,276,FR-R72R-52,14,"ML Road Frame - Red, 52",Red,52,"2,3","R ","M ",ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",Road Frames,Components,18255,614,AW00029254,NULL,Erin  Sanchez,1961-04-13,M,"F         ",erin27@adventure-works.com,2,High School,Professional,1,2,4077 Roxbury Drive,NULL,904-555-0179,Edmonds,United States,Was
448259,10551993,2014-09-12 12:22:27.283,214854545,523.00,1,223,18256,223,CA-1098,19,AWC Logo Cap,Multi,NULL,NULL,"S ",NULL,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,Caps,Clothing,18256,374,AW00029255,NULL,KyleC Washington,1960-10-08,S,"M         ",kyle8@adventure-works.com,3,Partial College,Professional,0,1,1386 Eastgate,NULL,242-555-0183,Torrance,United States,Cal
448260,10551993,2014-09-12 12:22:27.250,214567333,837.00,1,570,18256,570,BK-T18Y-54,3,"Touring-3000 Yellow, 54",Yellow,54,"29,42","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,18256,374,AW00029255,NULL,KyleC Washington,1960-10-08,S,"M         ",kyle8@adventure-works.com,3,Partial College,Professional,0,1,1386 Eastgate,NULL,242-555-0183,Torrance,United States,Cal
448341,10553086,2014-09-15 18:00:30.713,214652207,1046.00,1,330,18263,330,BK-R50R-52,2,"Road-650 Red, 52",Red,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,18263,536,AW00029262,NULL,Cassie  Raje,1941-08-21,S,"F         ",cassie12@adventure-works.com,2,Graduate Degree,Management,0,2,1727 The Trees Drive,NULL,827-555-0119,Beaverton,United States,Ore
448342,10553086,2014-09-15 17:59:58.547,214652207,1046.00,1,330,18263,330,BK-R50R-52,2,"Road-650 Red, 52",Red,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,18263,536,AW00029262,NULL,Cassie  Raje,1941-08-21,S,"F         ",cassie12@adventure-works.com,2,Graduate Degree,Management,0,2,1727 The Trees Drive,NULL,827-555-0119,Beaverton,United States,Ore
448415,10554708,2014-09-14 19:43:08.783,214861674,99.00,3,311,18269,311,BK-R93R-44,2,"Road-150 Red, 44",Red,44,"13,77","R ","H ",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Road Bikes,Bikes,18269,614,AW00029268,NULL,MarcusZ Thomas,1965-11-19,M,"M         ",marcus11@adventure-works.com,4,High School,Professional,1,3,6291 Winter Lane,NULL,169-555-0183,Edmonds,United States,Was
448417,10554708,2014-09-14 19:43:08.787,214856364,62.00,1,590,18269,590,BK-M38S-46,1,"Mountain-400-W Silver, 46",Silver,46,"27,42","M ","M ",Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Mountain Bikes,Bikes,18269,614,AW00029268,NULL,MarcusZ Thomas,1965-11-19,M,"M         ",marcus11@adventure-works.com,4,High School,Professional,1,3,6291 Winter Lane,NULL,169-555-0183,Edmonds,United States,Was
448424,10554708,2014-09-14 19:43:08.827,214856126,162.00,2,592,18269,592,BK-M18S-42,1,"Mountain-500 Silver, 42",Silver,42,"27,77","M ","L ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Mountain Bikes,Bikes,18269,614,AW00029268,NULL,MarcusZ Thomas,1965-11-19,M,"M         ",marcus11@adventure-works.com,4,High School,Professional,1,3,6291 Winter Lane,NULL,169-555-0183,Edmonds,United States,Was
448425,10554708,2014-09-14 19:43:08.767,214532008,1046.00,2,580,18269,580,BK-R79Y-40,2,"Road-350-W Yellow, 40",Yellow,40,"15,35","R ","M ",Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Road Bikes,Bikes,18269,614,AW00029268,NULL,MarcusZ Thomas,1965-11-19,M,"M         ",marcus11@adventure-works.com,4,High School,Professional,1,3,6291 Winter Lane,NULL,169-555-0183,Edmonds,United States,Was
448418,10554708,2014-09-14 19:43:08.813,214856274,135.00,1,596,18269,596,BK-M18B-40,1,"Mountain-500 Black, 40",Black,40,"27,35","M ","L ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Mountain Bikes,Bikes,18269,614,AW00029268,NULL,MarcusZ Thomas,1965-11-19,M,"M         ",marcus11@adventure-works.com,4,High School,Professional,1,3,6291 Winter Lane,NULL,169-555-0183,Edmonds,United States,Was
448420,10554708,2014-09-14 19:43:08.783,214855760,68.00,1,591,18269,591,BK-M18S-40,1,"Mountain-500 Silver, 40",Silver,40,"27,35","M ","L ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Mountain Bikes,Bikes,18269,614,AW00029268,NULL,MarcusZ Thomas,1965-11-19,M,"M         ",marcus11@adventure-works.com,4,High School,Professional,1,3,6291 Winter Lane,NULL,169-555-0183,Edmonds,United States,Was
448422,10554708,2014-09-14 19:43:08.830,214856173,89.00,1,591,18269,591,BK-M18S-40,1,"Mountain-500 Silver, 40",Silver,40,"27,35","M ","L ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Mountain Bikes,Bikes,18269,614,AW00029268,NULL,MarcusZ Thomas,1965-11-19,M,"M         ",marcus11@adventure-works.com,4,High School,Professional,1,3,6291 Winter Lane,NULL,169-555-0183,Edmonds,United States,Was
448423,10554708,2014-09-14 19:43:08.740,214853762,5235.00,1,585,18269,585,BK-T18U-44,3,"Touring-3000 Blue, 44",Blue,44,"28,77","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,18269,614,AW00029268,NULL,MarcusZ Thomas,1965-11-19,M,"M         ",marcus11@adventure-works.com,4,High School,Professional,1,3,6291 Winter Lane,NULL,169-555-0183,Edmonds,United States,Was
